Date,Open,High,Low,Close,Adj Close,Volume
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,47.1034049987793,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,48.28483963012695,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,49.62987518310547,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,49.95703887939453,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,50.0388298034668,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,49.58441925048828,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,48.42116165161133,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,48.430233001708984,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,49.657142639160156,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,49.429931640625,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,48.33028793334961,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,48.948265075683594,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,49.60260772705078,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,50.311466217041016,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,51.05668640136719,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,51.52468490600586,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,51.54289245605469,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,51.31527328491211,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,50.42300033569336,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,48.784114837646484,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,49.3030891418457,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,49.876708984375,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,50.39568328857422,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,49.64908981323242,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,49.05725860595703,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,47.79167175292969,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,46.5625114440918,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,47.51852798461914,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,48.73857879638672,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,49.55802917480469,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,49.23025131225586,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,50.932861328125,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,51.27885437011719,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,51.53379440307617,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,52.00724411010742,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,52.972373962402344,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,52.152931213378906,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,52.799381256103516,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,51.77961730957031,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,51.52468490600586,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,52.17113494873047,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,53.2546272277832,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,52.20756149291992,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,52.143821716308594,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,53.58238983154297,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,53.664337158203125,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,52.76295471191406,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,51.38810729980469,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,51.82514572143555,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,52.8995246887207,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,52.62639236450195,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,52.99968338012695,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,53.60970687866211,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,51.725006103515625,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,51.69767379760742,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,52.671905517578125,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,52.34414291381836,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,52.926841735839844,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,52.05277633666992,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,50.83272171020508,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,50.441200256347656,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,49.47608184814453,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,49.63997268676758,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,48.520057678222656,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,48.146766662597656,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,49.82207489013672,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,49.51249313354492,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,51.34257888793945,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,51.69767379760742,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,51.55198669433594,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,52.116493225097656,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,51.970829010009766,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,51.970829010009766,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,51.09675979614258,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,51.91620635986328,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,51.333492279052734,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,50.768978118896484,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,49.97686004638672,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,49.840274810791016,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,50.09688186645508,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,49.603759765625,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,51.0739860534668,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,50.343441009521484,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,50.77262496948242,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,51.210960388183594,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,51.401981353759766,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,50.807899475097656,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,51.17348098754883,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,51.02724838256836,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,52.00519943237305,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,52.22456359863281,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,52.65412902832031,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,52.836917877197266,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,52.663265228271484,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,53.04713439941406,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,53.15681076049805,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,53.367027282714844,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,53.17509841918945,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,53.65951156616211,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,54.37239074707031,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,54.710575103759766,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,54.628318786621094,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,54.646602630615234,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,54.54605484008789,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,55.231529235839844,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,55.03960418701172,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,55.2041130065918,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,55.24980163574219,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,55.32292175292969,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,55.77078628540039,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,55.94444274902344,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,56.71216583251953,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,56.66648483276367,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,56.78529357910156,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,57.0869026184082,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,57.498207092285156,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,57.09605026245117,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,57.62614440917969,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,57.77238845825195,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,57.3702392578125,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,58.15626907348633,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,57.97346496582031,76112300
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,58.13798141479492,38141300
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,57.8729362487793,43174700
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,58.25679397583008,54250000
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,58.4578742980957,41364900
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,58.540138244628906,42678500
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,59.13419723510742,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,58.86915969848633,59784400
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,59.33527755737305,67558900
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,59.28959655761719,33358200
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,58.67721176147461,45788800
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,58.101417541503906,54638600
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,58.549259185791016,42741800
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,59.17990493774414,43711100
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,59.42668151855469,43117200
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,59.45411682128906,32687300
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,60.56001663208008,61559100
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,60.77022933959961,59926900
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,60.943870544433594,65531200
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,60.90084457397461,53023100
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,61.33114242553711,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,61.44100570678711,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,61.450157165527344,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,61.322021484375,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,61.285377502441406,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,62.35653305053711,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,62.44811248779297,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,62.200904846191406,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,61.96285629272461,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,61.843849182128906,39480900
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,62.484718322753906,40031600
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,62.46638107299805,45539900
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,61.614967346191406,54088100
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,61.99946975708008,42979900
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,61.5325813293457,36908200
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,60.54379653930664,69254200
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,60.83676528930664,62950000
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,61.5325813293457,57407400
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,60.598751068115234,55227500
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,59.92123794555664,57588000
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,61.1389045715332,47362400
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,60.983253479003906,42536100
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,60.296592712402344,81110900
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,60.13180923461914,59906900
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,59.58250045776367,70514400
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,59.262054443359375,49661500
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,60.83676528930664,57526900
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,61.19381332397461,41799500
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,61.56002426147461,46003800
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,61.12057876586914,37787700
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,61.221282958984375,37643800
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,61.39522933959961,38299300
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,60.74520492553711,51297600
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,59.23457717895508,107554000
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,59.2895393371582,50267800
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,59.069801330566406,72659700
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,58.886688232421875,85715300
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,58.76767349243164,49448900
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,58.75851058959961,47099900
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,58.20920181274414,46360000
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,58.016944885253906,66908600
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,57.62326431274414,52825900
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,56.405616760253906,62253900
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,55.67320251464844,79496500
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,57.22958755493164,61473000
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,57.165496826171875,62954800
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,57.275367736816406,56951100
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,56.900001525878906,83131200
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,56.826759338378906,32078900
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,57.550025939941406,44216700
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,57.06480407714844,56431800
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,56.81760025024414,55260100
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,55.30698013305664,71430800
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,55.728126525878906,74119500
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,55.95701217651367,47916900
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,57.238739013671875,58781800
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,57.00987243652344,38414800
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,57.55916976928711,39730800
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,56.5887336730957,51008900
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,57.275367736816406,48802600
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,56.881690979003906,50840100
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,57.092262268066406,65170600
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,57.80158615112305,41536100
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,58.34298324584961,32191200
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,58.94862747192383,36476500
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,58.99451446533203,51389700
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,57.52628707885742,42492700
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,58.131935119628906,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,57.01243591308594,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,57.370296478271484,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,57.71900939941406,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,57.07666015625,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,58.87522506713867,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,59.049564361572266,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,59.545101165771484,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,59.58180618286133,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,58.838523864746094,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,58.728397369384766,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,58.150291442871094,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,57.829105377197266,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,57.287715911865234,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,58.15947723388672,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,57.99429702758789,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,58.29710388183594,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,59.086273193359375,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,59.73780059814453,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,58.94862747192383,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,58.23288345336914,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,57.77406311035156,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,57.38865661621094,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,58.150291442871094,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,59.5267448425293,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,59.480857849121094,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,59.46250915527344,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,59.28815841674805,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,59.07709884643555,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,60.19660949707031,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,60.65541458129883,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,61.16011047363281,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,61.13257598876953,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,61.316139221191406,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,61.35282897949219,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,61.499637603759766,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,61.52717971801758,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,61.68317794799805,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,62.417259216308594,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,62.69257736206055,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,62.78432846069336,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,62.53656768798828,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,62.79349136352539,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,62.279640197753906,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,62.66505813598633,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,62.76596450805664,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,62.76596450805664,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,62.76596450805664,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,62.1328010559082,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,62.545738220214844,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,62.48152542114258,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,62.417259216308594,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,63.80290603637695,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,63.711143493652344,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,62.89443588256836,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,62.79349136352539,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,62.977020263671875,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,63.830421447753906,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,64.39935302734375,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,64.4268798828125,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,64.48193359375,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,64.6012191772461,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,64.53701782226562,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,64.555419921875,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,64.17810821533203,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,63.2762565612793,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,62.76091766357422,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,63.62594985961914,25339500
